_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4396999639902354,1593610045,HEGJ77K9i,2169949613,港服的警察需要硬气一点。好让港独怕,1,2019-07-22 23:37:48
C_4396999501346706,1593610045,HEGJ77K9i,6599122839,这种暴行，已经不用考虑外媒怎么说了，必须抓起这群暴徒，处于最严厉的法律制裁。,1,2019-07-22 23:37:16
C_4396997987493483,1593610045,HEGJ77K9i,3814397320,我觉得香港没戏了。看看之前守护香港活动的时候来的大部分都是中老年人，驻港部队开放日也大都是中老年人，然后那帮废青暴徒。。。港独教育从老师到学生到课本烂了、司法弄权者不是双重国籍就是外籍、外国佬厮混各角落操纵。。。等这批爱国爱港消逝，反正我是看不到香港的明天了,1,2019-07-22 23:31:15
C_4397009186461106,1593610048,HEGJ77K9i,2879460721,擅入者！死,1,2019-07-23 00:15:44
C_4397008049200096,1593610048,HEGJ77K9i,2081484010,严惩暴徒，绝不姑息！,1,2019-07-23 00:11:13
C_4397006850552024,1593610048,HEGJ77K9i,2051886807,无法无天，必须严惩,1,2019-07-23 00:06:28
C_4397005394597988,1593610048,HEGJ77K9i,3042905750,破坏分子一律枪毙,1,2019-07-23 00:00:40
C_4397004589100304,1593610048,HEGJ77K9i,1404452820,等的就是这个结果嘛，还可以再忍忍，剩下的20多年都可以省了。,1,2019-07-22 23:57:29
C_4397004291295957,1593610048,HEGJ77K9i,2508210077,绝不姑息,1,2019-07-22 23:56:18
C_4397003414516055,1593610048,HEGJ77K9i,5520731639,严惩吧，看得气死人了！[怒][怒][怒],1,2019-07-22 23:52:48
C_4397019617783329,1593610052,HEGLSe8eq,2060772223,支持白衣人正当防卫，打死打残黑衣暴徒,0,2019-07-23 00:57:11
C_4397109912133907,1593610052,HEGLSe8eq,3911031219,必须旗帜鲜明地谴责暴徒，一个颠倒黑白的世界就是地狱！[怒],1,2019-07-23 06:56:00
C_4397200777689826,1593610052,HEGLSe8eq,3547927152,他妈的，外网媒体都在谴责元朗，港府是元朗黄尸一起谴责，我觉得香港真的没救了[吃瓜],0,2019-07-23 12:57:03
C_4397015066245474,1593610056,HEGLSe8eq,6882412621,弱者的表态都是谴责，最特么烦的就是听谴责两个字，无能的人都是这么说的,1,2019-07-23 00:39:06
C_4397014463246825,1593610056,HEGLSe8eq,6882412621,一个个无能的鼠辈，都不愿意出头，生怕惹祸上身了，所以在你推我，我推你，不作为，任由其发展，直接派武装警察逮捕就是了，哪有那么难办，是我当主事的，分分钟给他弄下课，屁话少说，干就完了，无能,1,2019-07-23 00:36:43
C_4398036677536290,1593610056,HEGLSe8eq,6201666238,怎么最近港独份子有点活跃啊？  三天不打上房揭瓦？,0,2019-07-25 20:18:38
C_4397281060666793,1593610056,HEGLSe8eq,6597107724,谴责没有作用，暴徒根本不理会，你越是谴责，越闹得凶，你又不敢动我。政府要坚决强硬，该抓得要重判！别管一些媒体，大不了查封，西方说暴力执法，怼回去，为啥你们抗议和示威人员都能暴力解决，中国就不能！攘外必先安内！乱世用重刑。敢冲击驻港办事处，玷污国徽，就敢火烧国旗，冲击驻港部队。,0,2019-07-23 18:16:04
C_4397240896012604,1593610056,HEGLSe8eq,5268430166,请拿出解决办法，一天到晚嘴炮有鬼用咩,0,2019-07-23 15:36:29
C_4397190791401134,1593610056,HEGLSe8eq,6552275184,在北京侮辱国徽国旗什么下场？,0,2019-07-23 12:17:23
C_4397190551875678,1593610056,HEGLSe8eq,6552275184,只是谴责吗？,0,2019-07-23 12:16:26
C_4397134835016617,1593610056,HEGLSe8eq,2113968201,政府肯定不会放过任何一个强烈谴责的机会,0,2019-07-23 08:35:02
C_4397114547019714,1593610056,HEGLSe8eq,7167015774,犯我中华者 虽远必诛之,0,2019-07-23 07:14:25
C_4397031378117996,1593610056,HEGLSe8eq,6697334376,不能忍，心中无法无天无国，是时候该严惩了。除恶务尽，斩断一切黑手。,0,2019-07-23 01:43:56
C_4397006283354607,1593610059,HEGLSe8eq,3326444032,说得真好，一股子书香味，真香[笑cry][笑cry][笑cry]奈何无能呀,0,2019-07-23 00:04:13
C_4397000772949936,1593610059,HEGLSe8eq,2697767525,干就完了,0,2019-07-22 23:42:19
C_4396989359507585,1593610059,HEGLSe8eq,2058194171,哈哈高兴。,0,2019-07-22 22:56:58
C_4396987829123480,1593610059,HEGLSe8eq,7056103092,谴责有鬼用,0,2019-07-22 22:50:53
C_4396983337084883,1593610059,HEGLSe8eq,2834019095,@c陳小型：大陆扫黑除恶这么厉害..不知道香港有没有,0,2019-07-22 22:33:02
C_4397009265775101,1593610059,HEGLSe8eq,1497358477,港府及警察提起元朗事情时语气坚定，座气十足，什么必将绳之以法等等，多日不见的信心瞬间找回！你这种信心与决心如果用在反对派暴徒身上早把香港治安收拾好了。你警察如果能管事儿元朗人用得着这样吗？[怒],1,2019-07-23 00:16:04
C_4396980258724989,1593610059,HEGLSe8eq,5144154032,反对派对这个事件有什么表态？,0,2019-07-22 22:20:47
C_4397201704876515,1593610062,HEGLSe8eq,1706619545,谴责有用吗,0,2019-07-23 13:00:45
C_4397201570367106,1593610062,HEGLSe8eq,2199036777,这一波操作不得不佩服他们，是在测试中央的底线,0,2019-07-23 13:00:12
C_4397166603109376,1593610062,HEGLSe8eq,3178515932,再也不能纵容了。继续下去，香港就乱套了，更有损国家尊严、政府形象。,0,2019-07-23 10:41:16
C_4397163926308083,1593610062,HEGLSe8eq,5658258387,看他们能闹到什么时候,0,2019-07-23 10:30:38
C_4397146406653492,1593610062,HEGLSe8eq,1864878204,甘d人捉到未啊？,0,2019-07-23 09:21:00
C_4397146080134889,1593610062,HEGLSe8eq,5671862905,转发微博,0,2019-07-23 09:19:42
C_4397145421608371,1593610062,HEGLSe8eq,5580785859,建议枪毙,0,2019-07-23 09:17:06
C_4396979960308626,1593610066,HEGPpalIS,5114279797,暗杀了算了,0,2019-07-22 22:19:36
C_4396979481872896,1593610066,HEGPpalIS,3499482750,香港好自由喔[二哈] 只希望元朗义士不要受伤，无辜人员不要受伤,0,2019-07-22 22:17:42
C_4400120718530783,1593610066,HEGPpalIS,2645785751,那些近距离拍照的也是暴徒，应该不许他们靠近！,0,2019-07-31 14:19:52
C_4397230146668053,1593610066,HEGPpalIS,6034625584,任何势力都阻挡不了我国的强势复兴，越阻挠，越发展！,0,2019-07-23 14:53:45
C_4397175444121302,1593610066,HEGPpalIS,2313764323,井蛙不可以语海，夏虫不足以语冰。,0,2019-07-23 11:16:24
C_4397171836720180,1593610066,HEGPpalIS,1038583062,不姑息就不会是今天这个局面了[思考],0,2019-07-23 11:02:03
C_4397171791285541,1593610066,HEGPpalIS,5084968197,希望中央早点介入，恢复香港的平静！,0,2019-07-23 11:01:52
C_4398139735311525,1593610069,HEGSA1YXA,5108658421,香港和大陆不是一个法律，香港的法律没有死刑,0,2019-07-26 03:08:09
C_4397494064922771,1593610069,HEGSA1YXA,2042803405,[允悲]想起之前有很多英国人问我:香港真的不是一个独立的国家吗？那为什么你们自己人过去还要办签证？？还有一个就是香港出去留学的，永远不会说自己来自中国，只会介绍自己来自香港自己是香港人[吃瓜],0,2019-07-24 08:22:28
C_4397255890586496,1593610069,HEGSA1YXA,1431707227,谴责就可以惩戒暴徒………………,0,2019-07-23 16:36:04
C_4397218662403734,1593610069,HEGSA1YXA,6518057191,不跪就杀,0,2019-07-23 14:08:08
C_4397211485972592,1593610069,HEGSA1YXA,3230806923,惯的。,1,2019-07-23 13:39:37
C_4397206595798765,1593610069,HEGSA1YXA,1784832784,抓啊，说还不如做,0,2019-07-23 13:20:11
C_4397154229291784,1593610069,HEGSA1YXA,2313314061,他们觉得搞了就能过上好生活。殊不知:那些国家真的希望你们好过他们？无非拿你当靶子。,1,2019-07-23 09:52:06
C_4396980035788669,1593610072,HEGSA1YXA,6034369606,敢弄脏我们祖国的国徽。，先抓起来再说。,1,2019-07-22 22:19:54
C_4397077604179095,1593610077,HEGSA1YXA,5601784498,严惩暴徒，绝不姑息,0,2019-07-23 04:47:37
C_4397131542419652,1593610080,HEGSA1YXA,2460379124,就说怎么严惩吧 跟这帮人谴责都是没用的[微笑]照打黑除恶的来[心][心][心],0,2019-07-23 08:21:57
C_4396981428038731,1593610080,HEGSA1YXA,2029663093,我觉得这几天就可以真枪实弹了，杀一儆百！,3,2019-07-22 22:25:27
C_4397152358814606,1593610080,HEGSA1YXA,2018231761,看起来像是：官逼民反,0,2019-07-23 09:44:40
C_4397095244639100,1593610080,HEGSA1YXA,6542060992,怎么了,0,2019-07-23 05:57:43
C_4396982150031562,1593610080,HEGSA1YXA,2881591912,不能放纵任意妄为严惩这些港独份子,0,2019-07-22 22:28:18
C_4397008963855713,1593610080,HEGSA1YXA,6828082349,用暴力解决不了问题的，有什么问题不能说出来吗[摊手],0,2019-07-23 00:14:51
C_4396983810623261,1593610083,HEGSA1YXA,5675275751,欠收拾,0,2019-07-22 22:34:55
C_4396983550533069,1593610083,HEGSA1YXA,7005322759,气愤，严惩港独分子[哼],0,2019-07-22 22:33:53
C_4396982523098333,1593610083,HEGSA1YXA,1978362771,也该出手了,0,2019-07-22 22:29:48
C_4396982078292536,1593610083,HEGSA1YXA,5495580035,使劲玩火吧,0,2019-07-22 22:28:01
C_4396981117710994,1593610083,HEGSA1YXA,1785394803,@念-Letty,0,2019-07-22 22:24:12
C_4396993004574091,1593610087,HEGSA1YXA,1947328475,严惩！！,0,2019-07-22 23:11:27
C_4396990437479215,1593610087,HEGSA1YXA,2786235503,我觉得这些人全突突了算了,0,2019-07-22 23:01:14
C_4396990190024895,1593610087,HEGSA1YXA,2576311790,必须严惩暴徒，绝不姑息！,0,2019-07-22 23:00:16
C_4396988429215925,1593610087,HEGSA1YXA,2050249177,美国真是害人不浅,0,2019-07-22 22:53:16
C_4396985845349353,1593610087,HEGSA1YXA,1721183753,必须严惩！,0,2019-07-22 22:42:59
C_4396985605807020,1593610087,HEGSA1YXA,1609541603,真磨叽,大陆派2000城管，立马剿灭,0,2019-07-22 22:42:02
C_4396985438042510,1593610087,HEGSA1YXA,2808594901,定性了这事,0,2019-07-22 22:41:23
C_4397055906523132,1593610089,HEGSA1YXA,5591760728,做为示威游行好，但破坏物件事， 香港是法律地区应惩罚，抓起来申之于法。,0,2019-07-23 03:21:24
C_4397038282145924,1593610089,HEGSA1YXA,3935166885,，，，,0,2019-07-23 02:11:22
C_4397026059760158,1593610089,HEGSA1YXA,1886232083,动手了,0,2019-07-23 01:22:48
C_4397003541094633,1593610089,HEGSA1YXA,2673977011,谴责有卵的用,0,2019-07-22 23:53:19
C_4397001158439233,1593610089,HEGSA1YXA,3063193503,不能忍[怒],0,2019-07-22 23:43:51
C_4396996964512614,1593610089,HEGSA1YXA,5353532681,#见证#,0,2019-07-22 23:27:11
C_4396994841285309,1593610089,HEGSA1YXA,2718043727,必须严惩,0,2019-07-22 23:18:45
C_4396994707189028,1593610089,HEGSA1YXA,2556399367,必须严惩…,0,2019-07-22 23:18:13
C_4397004203682086,1593610093,HEGSA1YXA,6124624670,为什么不派解放军去镇压，给他点颜色瞧瞧[坏笑][坏笑],2,2019-07-22 23:55:56
C_4397130074829744,1593610093,HEGSA1YXA,3149145374,严惩暴徒 绝不姑息 [拜拜],0,2019-07-23 08:16:07
C_4397127146714159,1593610093,HEGSA1YXA,6119742968,揪出这些幕后做乱的东西，就地正法！！！一个也不能留！！！,0,2019-07-23 08:04:29
C_4397124248288907,1593610093,HEGSA1YXA,3561984947,转发微博,0,2019-07-23 07:52:58
C_4397098554361258,1593610093,HEGSA1YXA,2469916590,香港政府无能！,0,2019-07-23 06:10:52
C_4396980924693639,1593610098,HEGSA1YXA,5960778729,这tm还能忍？！太憋气了，这要太祖兔在，都得突突了他们,7,2019-07-22 22:23:27
C_4397000101316107,1593610098,HEGSA1YXA,5263780840,抓啊,2,2019-07-22 23:39:39
C_4396984951640625,1593610098,HEGSA1YXA,2607398491,赶紧严惩别嘴炮,1,2019-07-22 22:39:27
C_4396982195885565,1593610098,HEGSA1YXA,2763656513,严惩,1,2019-07-22 22:28:30
C_4396980090536831,1593610098,HEGSA1YXA,2405286833,依法行政,2,2019-07-22 22:20:08
C_4396980073655573,1593610098,HEGSA1YXA,2038814841,严厉处罚,2,2019-07-22 22:20:03
C_4397101373026137,1593610098,HEGSA1YXA,1872007093,对香港管的太松，对大陆管的太紧,1,2019-07-23 06:22:03
C_4400212745338538,1593610099,HEGPpalIS,6090405575,youtube看到一个叫郝毅博的美国人出了一些很有针对性和扭曲中国的视频，真的是愤慨，管资本主义叫自由，管殖民统治留下的文化叫香港特色文化，煽动大众情绪，挑拨中国和香港台湾之间的关系，且不说香港某些人的愚蠢，睁着眼睛看看我中华建国六十多年来是如何成为强国的，难道是靠剥夺打压平民的自由？,0,2019-07-31 20:25:33
C_4397275717136494,1593610099,HEGPpalIS,5319022250,美国打定主意与中国过招了，中国绝不能对美国再有任何幻想，必须拿出“雄纠纠，气昂昂，跨过鸭绿江”的决心来，迎面而上！,0,2019-07-23 17:54:50
C_4397000285871216,1593610099,HEGPpalIS,3981915515,严惩暴徒,0,2019-07-22 23:40:23
C_4396996780054255,1593610099,HEGPpalIS,2963259603,绝对不能放过他们[顶],0,2019-07-22 23:26:27
C_4396988315060028,1593610099,HEGPpalIS,6545477221,//@淮安陶白: //@司马平邦:谁来严惩？香港警察都管不了！环球时报派人过去？,0,2019-07-22 22:52:48
C_4396982225091819,1593610099,HEGPpalIS,6346658745,不想评论[感冒][感冒],0,2019-07-22 22:28:37
C_4396979847225632,1593610104,HEGPpalIS,5338914093,整天叽叽歪歪的有毛的作用，对付这帮港英余孽直接机枪扫射之,1,2019-07-22 22:19:10
C_4396979813231634,1593610104,HEGPpalIS,6700505331,杀一批,1,2019-07-22 22:19:01
C_4396979196560742,1593610104,HEGPpalIS,5230214954,这次一定要严惩，触及到了底线（国徽被污染看的我好心痛）,1,2019-07-22 22:16:35
C_4396978849069933,1593610104,HEGPpalIS,1153688020,巴掌大的地方都管治不了，点样管治一个省，一个国家？,1,2019-07-22 22:15:12
C_4396978148842195,1593610104,HEGPpalIS,1820913852,谴责+1,1,2019-07-22 22:12:25
C_4396977959289549,1593610104,HEGPpalIS,5360014619,人脸识别出来都'抓了吧,1,2019-07-22 22:11:40
C_4396989653215715,1593610108,HEGPpalIS,5580449872,祖国也要管管他们呀！,1,2019-07-22 22:58:08
C_4396984658523810,1593610108,HEGPpalIS,1824754150,就不能指望哪里恩警察，他们抓捕内地客倒是很厉害,1,2019-07-22 22:38:16
C_4396983273611161,1593610108,HEGPpalIS,6455454134,动国徽 你们他妈想死了,1,2019-07-22 22:32:47
C_4396983235732417,1593610108,HEGPpalIS,5314802152,有些事物神圣不可侵犯。。。。现在看中央怎么做。,1,2019-07-22 22:32:37
C_4396982442950534,1593610108,HEGPpalIS,2165072460,一国两制。但首先得是 一国！一切以此为底线！,3,2019-07-22 22:29:29
C_4396982355284706,1593610108,HEGPpalIS,1827286751,大陆对越南猴子的后裔管控太轻了啊,1,2019-07-22 22:29:08
C_4396981352866028,1593610108,HEGPpalIS,5087465956,和平安定他们不要，他们要什么？,1,2019-07-22 22:25:09
C_4396980702451713,1593610108,HEGPpalIS,3042769355,飞虎队哪去了?,1,2019-07-22 22:22:33
C_4396980207990467,1593610108,HEGPpalIS,2391615311,一帮垃圾只敢用雨伞口罩遮住自己的真面目，有本事的话敢以真面目示人吗？这些垃圾不敢露脸!@欧盟在中国 @英国驻华使馆,1,2019-07-22 22:20:36
C_4396979977532077,1593610108,HEGPpalIS,6370195854,是嫌日子过得太安宁了吗，可是今日的和平也不是你们造的，是凭着哪里来的底气什么在那儿趾高气昂的[摊手][摊手],1,2019-07-22 22:19:41
C_4396998398859273,1593610111,HEGPpalIS,2556923187,港府真是five,0,2019-07-22 23:32:53
C_4396998294020764,1593610111,HEGPpalIS,5042881492,赶紧让他们尝尝五对负重轮的威力 [doge],0,2019-07-22 23:32:27
C_4396993864919827,1593610111,HEGPpalIS,5062385317,暴徒们灭亡前最后的疯狂！,1,2019-07-22 23:14:52
C_4396993671246189,1593610111,HEGPpalIS,5878307761,重典治乱，除残去秽，恢复法治！,1,2019-07-22 23:14:06
C_4396993235185610,1593610111,HEGPpalIS,3177024934,别发出来了  净让人生气,1,2019-07-22 23:12:22
C_4396992819971207,1593610111,HEGPpalIS,6292961783,请祖国立即严惩暴徒，以量刑最高标准为基础！扼杀这股黑暗力量，,1,2019-07-22 23:10:42
C_4396992215880010,1593610111,HEGPpalIS,2518637030,该处理一下了,1,2019-07-22 23:08:19
C_4396991285249153,1593610111,HEGPpalIS,1039715391,要是香港“港独”成功 那内陆只能用武力收复香港了 那将是单方面的屠杀 一次巨大的“洗牌” 但不可能发生,1,2019-07-22 23:04:36
C_4396990261294489,1593610111,HEGPpalIS,1932704401,香港你必须拿出强硬的手段出来以儆效尤！,1,2019-07-22 23:00:33
C_4396978018244877,1593610115,HEGPpalIS,5805338256,我要是说了算绝不清扫，就等抓回来全都给我趴着添干净,1,2019-07-22 22:11:54
C_4397083031492770,1593610115,HEGPpalIS,2802383591,污染国徽，要它死！,1,2019-07-23 05:09:10
C_4397000004726131,1593610115,HEGPpalIS,3151099882,不但香港暴徒要惩治，国内洋大人恶性也要惩治，也不能那边需要去哪边,2,2019-07-22 23:39:16
C_4396999576785909,1593610115,HEGPpalIS,2287939043,其心当诛,1,2019-07-22 23:37:33
C_4396978181831023,1593610120,HEGPpalIS,5913671262,真的可以扔到海里，让他们自己游去啦,2,2019-07-22 22:12:33
C_4397147824546685,1593610120,HEGPpalIS,5482742665,数祖忘典，严惩不贷,1,2019-07-23 09:26:38
C_4397138727412178,1593610120,HEGPpalIS,2726046343,港独分子和暴徒分子，是有组织、有预谋，着装统一、装备齐全、手法专业、目标明确，现场有欧美人士指挥。种种迹象来看，他们受境外人士指挥，精心策划的袭击行为，必须严厉打击，从严惩办！另外，已有消息爆出，7月27日，港独分子要继续攻击元朗，请警方和媒体要予以特别关注！！！,1,2019-07-23 08:50:29
C_4397008393603836,1593610120,HEGPpalIS,5847564561,严惩暴徒，绝不姑息[加油][加油][加油],1,2019-07-23 00:12:36
C_4396982204309648,1593610120,HEGPpalIS,1462785682,请务必严惩暴徒[怒][怒][怒],1,2019-07-22 22:28:32
C_4396980300118405,1593610120,HEGPpalIS,3215605740,背后有台独势力,0,2019-07-22 22:20:58
C_4396979058812535,1593610120,HEGPpalIS,6485068704,严惩暴徒，绝不姑息[作揖],1,2019-07-22 22:16:02
C_4396987330216277,1593610124,HEGPpalIS,2289599145,既然暴徒为何不击毙[怒]  它们既然要做鬼就了却他们心愿,4,2019-07-22 22:48:53
C_4396978312006243,1593610124,HEGPpalIS,6121339769,必须严惩，香港需要一个强势的政府！,3,2019-07-22 22:13:03
C_4396988449975405,1593610124,HEGPpalIS,1629617384,主要看HK法官和立法院的了,2,2019-07-22 22:53:20
C_4396982342879642,1593610124,HEGPpalIS,2599846180,国辉在我们心里那么神圣。,2,2019-07-22 22:29:05
C_4397018300539141,1593610124,HEGPpalIS,6774929896,香港啊，加速走向衰落了。,2,2019-07-23 00:51:58
C_4397006983832432,1593610124,HEGPpalIS,1840421122,丢人，太丢人了,2,2019-07-23 00:07:00
C_4396991125178049,1593610124,HEGPpalIS,1770471920,希望港独早日来大陆溜达溜达[微笑]快来,2,2019-07-22 23:03:59
C_4396979901665699,1593610124,HEGPpalIS,1430950975,侮辱国徽，抓了带离香港审判处理，香港法院就是个坑[怒],2,2019-07-22 22:19:23
C_4396985513282057,1593610128,HEGPpalIS,5886166302,香港特区政府能力太弱了,12,2019-07-22 22:41:40
C_4396985605575486,1593610128,HEGPpalIS,2831992537,袭击警员，蒙污国徽，打砸政府大楼，举英美国旗，这已经是叛国行为了，叛国者罪该万死[怒][怒],8,2019-07-22 22:42:03
C_4396978857176227,1593610128,HEGPpalIS,6144281663,现在一个小香港都管不好，如果把台湾收回来不知道要出,9,2019-07-22 22:15:13
C_4397130456198455,1593610128,HEGPpalIS,2920156603,擦拭国徽，升国旗，唱国歌……每一个瞬间都会落泪，多少人不懂祖国强大的意义，多少人不懂得珍惜现在的生活来之不易。,9,2019-07-23 08:17:37
C_4396978051596601,1593610128,HEGPpalIS,2918500923,这要是在内地早就进去了,5,2019-07-22 22:12:02
C_4396977930567709,1593610128,HEGPpalIS,6457458499,爱我中华，团结支持，共建和谐社会。严惩暴徒！！！,6,2019-07-22 22:11:33
C_4396988604814942,1593610128,HEGPpalIS,2656461371,是时候成立香港特区武装警察部队总队了,4,2019-07-22 22:53:58
C_4398286678817972,1593610131,HEGLSe8eq,5694838600,不配当中国人，抓起来枪毙了[怒],0,2019-07-26 12:52:02
C_4397576356404292,1593610131,HEGLSe8eq,3290950124,乱了这样下去，香港政府看着暴徒作业,0,2019-07-24 13:49:29
C_4397530353446928,1593610131,HEGLSe8eq,1463914034,践踏 jian ta 不叫浅踏 醉了 法律条款的中国字都搞不清楚 香港学校都教啥…,0,2019-07-24 10:46:41
C_4397386916966067,1593610131,HEGLSe8eq,2723272583,中联办竟然没有武警守护的吗？,0,2019-07-24 01:16:43
C_4397350795140714,1593610131,HEGLSe8eq,6081322816,都骑到头上来！强硬一点吧……都到底线了,0,2019-07-23 22:53:11
C_4397343291704391,1593610131,HEGLSe8eq,5342815283,抓出来游街示众[怒][怒],0,2019-07-23 22:23:21
C_4397254636713845,1593610131,HEGLSe8eq,5332904492,谴责有鸡儿用。不如整的他肉痛。[怒]直接镇压,0,2019-07-23 16:31:05
C_4397205932535804,1593610131,HEGLSe8eq,1202397982,该把暴徒都移送到伊拉克，哪里有好多他们的前辈，是黄丝向往的国家,0,2019-07-23 13:17:32
C_4397201943767844,1593610131,HEGLSe8eq,2141186853,措辞用的是“激进示威者”，，中央已经留有余地了。暴徒们再嚣张就该弄死你们！,0,2019-07-23 13:01:42
C_4396977284271126,1593610134,HEGLSe8eq,2676324581,不要活在梦中！,0,2019-07-22 22:08:58
C_4397259460437632,1593610134,HEGLSe8eq,1880052895,越南猴子也想当大王了。//@易黑洞:香港人能有那么多去支持反送中就说明问题了，香港人应该有很大一部分对于一国两制只在意两制，不过大陆也有问题，一国两制，一国没做到深入人心，一直强调港人治港，多少在香港的已经不是港人了//@弎猴仔:从港府谴责元朗以后，就彻底明白港独为什么要骂港府和警察了,0,2019-07-23 16:50:14
C_4397257757803693,1593610134,HEGLSe8eq,6188275760,[吃瓜],0,2019-07-23 16:43:29
C_4397159468567163,1593610134,HEGLSe8eq,5542648850,抓到肇事者没有啊？,0,2019-07-23 10:12:55
C_4397012197614011,1593610134,HEGLSe8eq,2244983744,实际行动呢？,0,2019-07-23 00:27:43
C_4397090282994222,1593610134,HEGLSe8eq,2500241895,人家中央什么态度。你们积极模仿，就不见得你们特区政府能干个啥，让我们拍手称快！,1,2019-07-23 05:38:00
C_4402724890386886,1593610134,HEGLSe8eq,1860945994,别只谴责,0,2019-08-07 18:47:54
C_4397020544383971,1593610138,HEGLSe8eq,2625426895,强烈谴责完 今日也捉不到 反而捉了白衫的 呵呵,0,2019-07-23 01:00:52
C_4397011429951696,1593610138,HEGLSe8eq,1847275775,把幕后黑手找出来。严打港独//@宏祥世纪:祖国该出手了。,0,2019-07-23 00:24:39
C_4397001204365553,1593610138,HEGLSe8eq,1249573925,对反动派要毫不留情毫不手软！,0,2019-07-22 23:44:02
C_4396996058345989,1593610138,HEGLSe8eq,2320127820,驻港部队救救香港吧,0,2019-07-22 23:23:35
C_4396995748161931,1593610138,HEGLSe8eq,6874877284,这条评论可以看到了，是我微博坏了吗,0,2019-07-22 23:22:21
C_4396990332779061,1593610138,HEGLSe8eq,1784163221,废青甘巴闭，既然敢去警察部，立法会，中联办都敢搞，驻敢唔敢去港部队军营,0,2019-07-22 23:00:49
C_4396985676821148,1593610138,HEGLSe8eq,3883515616,绳之以法，违法必究，不能让他们拿法制当儿戏,0,2019-07-22 22:42:19
C_4396994124741529,1593610142,HEGLSe8eq,5385404111,港人治港是笑话。,2,2019-07-22 23:15:53
C_4400280706106347,1593610142,HEGLSe8eq,2200939952,这人说话毫无气势，就像在温水煮青蛙,0,2019-08-01 00:55:36
C_4397186177911977,1593610142,HEGLSe8eq,5120782014,[酷]我的国[good],0,2019-07-23 11:59:03
C_4397177306758369,1593610142,HEGLSe8eq,2898603053,香港特区政府对暴力行为持观望态度，没有坚定的立场，只停留在谴责层面，雷声大，雨点小，没有打击罪恶，将广大市民、社团的正义呼声视而不见 听而不闻……,0,2019-07-23 11:23:47
C_4397176157287061,1593610142,HEGLSe8eq,2313764323,井蛙不可以语海，夏虫不足以语冰。,0,2019-07-23 11:19:14
C_4396977314248803,1593610146,HEGLSe8eq,2090062371,可怜了其他市民,2,2019-07-22 22:09:06
C_4396976369639286,1593610146,HEGLSe8eq,3200522342,光谴责好像没用哦,6,2019-07-22 22:05:21
C_4396986654356118,1593610146,HEGLSe8eq,2170595373,驻港部队在哪里1？,2,2019-07-22 22:46:13
C_4396999790764331,1593610146,HEGLSe8eq,1791722537,支持武力解决,2,2019-07-22 23:38:25
C_4396982279366956,1593610146,HEGLSe8eq,5949120156,绳之于法最高也只判3年，香港法律（条例）说的。,3,2019-07-22 22:28:50
C_4397104384141105,1593610146,HEGLSe8eq,6035054113,据说警察抓了6个白衣人，反而侮辱国徽的黑衣暴徒一个没抓，实情是这样的么？？,1,2019-07-23 06:34:02
C_4397146805851931,1593610146,HEGLSe8eq,2659512861,香港人为什么这么蠢？这个地球上在这个时间段里，最盼着香港好的就是特区政府，其次是北京，最不想香港好的就是英美，结果他们听英美的鼓动和特区和北京闹，这个脑子真的是……啧啧啧,3,2019-07-23 09:22:35
C_4397135343071203,1593610146,HEGLSe8eq,1813628202,只能干看着，不知道该怎么帮忙，让人气愤！,0,2019-07-23 08:37:03
C_4397074382749497,1593610150,HEGJ77K9i,6789265478,不管因为什么原因，玷污国徽不可饶恕！,1,2019-07-23 04:34:48
C_4397067806005405,1593610150,HEGJ77K9i,6548971950,严惩暴徒，决不姑息！,1,2019-07-23 04:08:41
C_4397058100208153,1593610150,HEGJ77K9i,5495392507,不是有国徽法吗  就算是一国两制越不能这么放纵吧,1,2019-07-23 03:30:07
C_4397057345040675,1593610150,HEGJ77K9i,6015361524,严惩不贷！,1,2019-07-23 03:27:07
C_4397049438688457,1593610150,HEGJ77K9i,6157287332,国家尊严不容侵犯！认清楚！你是中国人,1,2019-07-23 02:55:42
C_4397033085363974,1593610150,HEGJ77K9i,5376733377,对暴徒严惩不贷 绝不姑息,1,2019-07-23 01:50:43
C_4397149276458411,1593610150,HEGJ77K9i,5022665546,有点想哭，我们先辈们用命换回来的尊严你们凭什么去侮辱,1,2019-07-23 09:32:24
C_4397012185750571,1593610150,HEGJ77K9i,5577534802,国徽是底线[怒],1,2019-07-23 00:27:40
C_4397009651436224,1593610150,HEGJ77K9i,1738783231,严惩暴徒，绝不姑息！,1,2019-07-23 00:17:35
C_4396977372363715,1593610153,HEGJ77K9i,2988106750,辱我国徽[摊手],2,2019-07-22 22:09:20
C_4397151536456779,1593610153,HEGJ77K9i,1997871573,太过分，不能再姑息，严惩！,1,2019-07-23 09:41:24
C_4396976797492457,1593610157,HEGJ77K9i,2876612283,痛心疾首我要哭了😭😭😭严惩暴徒,2,2019-07-22 22:07:03
C_4396975057269403,1593610157,HEGJ77K9i,5999240820,必须严惩！,2,2019-07-22 22:00:08
C_4396973769126330,1593610157,HEGJ77K9i,2375451711,绝不姑息[怒],2,2019-07-22 21:55:01
C_4396973949835706,1593610157,HEGJ77K9i,6121339769,严惩不贷，绝不姑息[怒],2,2019-07-22 21:55:43
C_4397150521453082,1593610157,HEGJ77K9i,5582663680,侮辱国徽不是香港内政,2,2019-07-23 09:37:22
